300
273 104 -2.32962578535079956055e+00
273 105  3.60408127307891845703e+00
273 106  3.89480054378509521484e+00
273 107 -1.98662132024765014648e+00
273 108 -5.43839037418365478516e-01
273 109  1.06791555881500244141e+00
273 110 -2.39221811294555664062e+00
273 111  4.23652112483978271484e+00
273 112  1.61246955394744873047e+00
273 113 -2.30931282043457031250e+00
273 114  2.77099549770355224609e+00
273 115  4.93170440196990966797e+00
273 116  3.83028805255889892578e+00
273 117  2.43666827678680419922e+00
273 118 -4.38821826130151748657e+00
273 119 -4.76829381659626960754e+00
273 120 -2.05331414937973022461e+00
273 121 -2.13258415460586547852e+00
273 122 -2.70157754421234130859e-01
273 123 -1.39646321535110473633e+00
273 124  3.04434955120086669922e+00
273 125 -5.86760044097900390625e-01
273 126  1.52728021144866943359e+00
273 127 -1.60126864910125732422e+00
273 128  3.64774107933044433594e+00
273 129 -9.58578288555145263672e-01
273 130 -3.40084657073020935059e+00
273 131 -4.35544684529304504395e+00
273 132  1.71274125576019287109e+00
273 133 -2.48771905899047851562e-01
273 134 -4.14592161774635314941e+00
273 135 -2.13250160217285156250e+00
273 136  4.04536247253417968750e+00
273 137 -1.86677932739257812500e+00
273 138  1.43696367740631103516e+00
273 139 -4.86746574752032756805e+00
273 140  2.82074928283691406250e+00
273 141 -1.26470923423767089844e+00
273 142 -2.65215963125228881836e+00
273 143 -3.65507528185844421387e+00
273 144 -1.63015961647033691406e+00
273 145 -4.80346366763114929199e+00
273 146  1.56177282333374023438e-01
273 147 -1.83388024568557739258e+00
273 148 -6.20459914207458496094e-01
273 149 -2.46244937181472778320e+00
273 150  1.79486334323883056641e+00
273 151  3.36797177791595458984e+00
273 152 -8.14172625541687011719e-02
273 153  7.08453655242919921875e-01
273 154 -1.40977025032043457031e+00
273 155  3.19423079490661621094e-01
273 156  3.16650927066802978516e+00
273 157 -3.17221283912658691406e-01
273 158  2.53804683685302734375e+00
273 159 -4.18703958392143249512e+00
273 160 -2.79940307140350341797e+00
273 161 -2.21290647983551025391e+00
273 162  2.73869037628173828125e+00
273 163  1.09256386756896972656e+00
273 164 -4.61369980126619338989e+00
273 165 -3.61716523766517639160e+00
273 166 -1.03778153657913208008e+00
273 167  3.58132839202880859375e+00
273 168  7.36970305442810058594e-01
273 169 -3.20376798510551452637e+00
273 170 -2.90270775556564331055e+00
273 171 -1.19792819023132324219e-01
273 172  3.44835162162780761719e+00
273 173 -2.70513564348220825195e+00
273 174  3.21918606758117675781e+00
273 175 -8.48427414894104003906e-01
273 176 -4.24632959067821502686e+00
273 177 -3.22127223014831542969e+00
273 178 -4.92753947153687477112e+00
273 179  3.97700667381286621094e+00
273 180 -2.30061888694763183594e+00
273 181 -1.40044987201690673828e-01
273 182  3.08328688144683837891e+00
273 183  1.71736001968383789062e+00
273 184  2.12204396724700927734e+00
273 185 -2.87092030048370361328e+00
273 186 -4.07115221023559570312e-01
273 187  4.38447594642639160156e+00
273 188 -3.34258005023002624512e+00
273 189 -1.55669271945953369141e+00
273 190  1.98450267314910888672e+00
273 191  1.28716230392456054688e+00
273 192 -3.31480011343955993652e+00
273 193 -4.85601518303155899048e+00
273 194 -2.67691671848297119141e+00
273 195  4.27996098995208740234e+00
273 196 -1.90047234296798706055e+00
273 197 -1.66039228439331054688e+00
273 198 -4.72891408950090408325e+00
273 199  2.53716826438903808594e+00
273 200  3.87477874755859375000e+00
273 201 -8.91598761081695556641e-01
273 202 -3.46709728240966796875e+00
273 203 -4.32791255414485931396e+00
273 204  2.97536909580230712891e+00
273 205  1.99388325214385986328e+00
273 206  2.14222311973571777344e+00
273 207  2.48157262802124023438e+00
273 208 -1.75348818302154541016e+00
273 209 -2.14334785938262939453e+00
273 210  1.81038320064544677734e+00
273 211  1.79785490036010742188e-02
273 212 -2.60628208518028259277e+00
273 213  1.22152686119079589844e+00
273 214  2.16851353645324707031e+00
273 215 -4.60596721619367599487e+00
273 216  1.31032586097717285156e+00
273 217 -1.60226851701736450195e+00
273 218  4.43992555141448974609e+00
273 219 -1.07434898614883422852e+00
273 220 -2.74054899811744689941e+00
273 221  3.21878671646118164062e+00
273 222  6.96445107460021972656e-01
273 223 -4.54349793493747711182e+00
273 224  1.39665305614471435547e+00
273 225  1.63373410701751708984e+00
273 226 -1.75407439470291137695e+00
273 227  1.69799864292144775391e+00
273 228  9.23597216606140136719e-01
273 229 -4.42359041422605514526e+00
273 230 -3.43005359172821044922e+00
273 231  4.42362487316131591797e+00
273 232 -3.15290197730064392090e+00
273 233 -3.14136981964111328125e+00
273 234  2.63041436672210693359e+00
273 235  4.44553971290588378906e+00
273 236 -7.17079639434814453125e-01
273 237 -7.16581642627716064453e-01
273 238 -1.66273146867752075195e+00
273 239  1.97831690311431884766e+00
273 240 -3.48915562033653259277e+00
273 241 -1.27678513526916503906e+00
273 242  1.71924114227294921875e+00
273 243  1.90932989120483398438e+00
273 244 -3.16421627998352050781e+00
273 245  3.56146097183227539062e+00
273 246  4.20462071895599365234e+00
273 247 -1.88066720962524414062e+00
273 248  2.17629432678222656250e+00
273 249  1.19361221790313720703e+00
273 250 -7.87064433097839355469e-02
273 251  3.38991880416870117188e-01
273 252 -3.71430158615112304688e+00
273 253  3.50367903709411621094e+00
273 254  3.06623816490173339844e+00
273 255  3.65088045597076416016e+00
273 256 -3.74232769012451171875e+00
273 257  2.28615283966064453125e+00
273 258 -6.78539276123046875000e-01
273 259 -1.46269798278808593750e+00
273 260  1.49023532867431640625e-01
273 261  3.26853632926940917969e+00
273 262  3.96015048027038574219e-01
273 263 -1.30451261997222900391e+00
273 264  5.92916011810302734375e-01
273 265 -3.64231944084167480469e+00
273 266 -7.93342590332031250000e-01
273 267  9.01080965995788574219e-01
273 268 -2.57961675524711608887e+00
273 269  2.21117198467254638672e+00
273 270  7.72877335548400878906e-01
273 271  2.64112114906311035156e+00
273 272 -2.44952321052551269531e+00
273 273 -2.76249662041664123535e+00
273 274  1.15244030952453613281e+00
273 275  1.49821043014526367188e-01
273 276  2.25313544273376464844e+00
273 277 -2.42777973413467407227e+00
273 278  2.14516699314117431641e+00
273 279 -2.77469426393508911133e+00
273 280  3.33896934986114501953e+00
273 281 -5.93588352203369140625e-01
273 282  1.35150492191314697266e+00
273 283 -2.37960308790206909180e+00
273 284 -2.54216179251670837402e+00
273 285 -8.38948190212249755859e-01
273 286 -2.95978233218193054199e+00
273 287 -2.45011925697326660156e+00
273 288 -3.95560219883918762207e+00
273 289  3.47883522510528564453e+00
273 290 -3.55328038334846496582e+00
273 291  1.87788069248199462891e+00
273 292 -3.45758825540542602539e+00
273 293  2.75336921215057373047e+00
273 294  2.76080131530761718750e+00
273 295  7.28906393051147460938e-01
273 296 -3.46867039799690246582e+00
273 297 -2.34842240810394287109e+00
273 298  1.50610446929931640625e+00
273 299  2.67373800277709960938e+00
274   0  1.08228206634521484375e+00
274   1 -1.84184759855270385742e+00
274   2 -4.37066391110420227051e+00
274   3  4.82668995857238769531e+00
274   4  4.88748669624328613281e+00
274   5  2.96529769897460937500e+00
274   6 -3.38777959346771240234e+00
274   7 -7.48974680900573730469e-01
274   8  4.85915720462799072266e+00
274   9  2.86911427974700927734e+00
274  10  3.41278254985809326172e+00
274  11 -6.32749199867248535156e-01
274  12 -1.41819119453430175781e-01
274  13  4.48253095149993896484e+00
274  14  1.63941502571105957031e+00
274  15  6.69401288032531738281e-01
274  16 -2.30448991060256958008e+00
274  17  4.64896500110626220703e+00
274  18 -3.58751654624938964844e+00
274  19  4.19892251491546630859e+00
274  20 -1.22040838003158569336e+00
274  21  2.68633961677551269531e+00
274  22 -4.95898457244038581848e+00
274  23 -1.85368627309799194336e+00
274  24  4.73882019519805908203e+00
274  25 -3.28938558697700500488e+00
274  26  4.85528171062469482422e+00
274  27  2.85787940025329589844e+00
274  28 -1.83346539735794067383e+00
274  29  1.67047798633575439453e+00
274  30  3.76038074493408203125e+00
274  31 -4.55463662743568420410e+00
274  32 -1.69889897108078002930e+00
274  33  1.11754357814788818359e+00
274  34  4.92890536785125732422e+00
274  35  4.73085284233093261719e+00
274  36 -1.71603381633758544922e+00
274  37 -2.90776655077934265137e+00
274  38 -4.38756644725799560547e-01
274  39  3.45200240612030029297e+00
274  40  2.54423320293426513672e+00
274  41  1.42243266105651855469e+00
274  42 -1.01041227579116821289e+00
274  43  2.35530376434326171875e+00
274  44 -4.23345118761062622070e+00
274  45  3.09085130691528320312e+00
274  46 -1.20605826377868652344e-01
274  47 -2.88584023714065551758e+00
274  48 -8.10276865959167480469e-01
274  49 -1.08003735542297363281e+00
274  50  3.16444694995880126953e+00
274  51  3.53394269943237304688e+00
274  52  1.21114730834960937500e+00
274  53  4.53954935073852539062e-01
274  54 -1.70916408300399780273e+00
274  55 -5.77533841133117675781e-01
274  56  8.90299677848815917969e-01
274  57  1.39809250831604003906e-01
274  58 -1.48696303367614746094e-01
274  59  4.52041923999786376953e+00
274  60  4.18376088142395019531e+00
274  61 -3.73622149229049682617e+00
274  62 -1.80370628833770751953e+00
274  63  2.45820224285125732422e+00
274  64  2.33427882194519042969e-01
274  65  3.82072925567626953125e-01
274  66  2.54298329353332519531e+00
274  67 -9.96250808238983154297e-01
274  68  1.19018375873565673828e+00
274  69 -3.21012720465660095215e+00
274  70  4.36463952064514160156e+00
274  71  3.19626748561859130859e+00
274  72 -1.27042710781097412109e+00
274  73  1.98018550872802734375e-02
274  74  2.95013785362243652344e+00
274  75 -4.47323102504014968872e+00
274  76  6.35372400283813476562e-01
274  77 -3.88443171977996826172e-01
274  78  1.22340977191925048828e+00
274  79  1.40504121780395507812e+00
274  80 -2.94238522648811340332e+00
274  81 -7.43552148342132568359e-01
274  82  1.40211522579193115234e+00
274  83  1.94861233234405517578e+00
274  84  1.69620275497436523438e+00
274  85 -2.98342272639274597168e+00
274  86  4.74278330802917480469e-01
274  87  1.75232470035552978516e+00
274  88 -2.46896564960479736328e+00
274  89  1.48675799369812011719e+00
274  90 -3.39979171752929687500e+00
274  91  1.50447964668273925781e+00
274  92  1.28900408744812011719e-01
274  93 -4.47288155555725097656e-01
274  94  1.49992048740386962891e+00
274  95 -4.16077069938182830811e+00
274  96  4.63168561458587646484e+00
274  97  4.67415153980255126953e+00
274  98 -3.65504011511802673340e+00
274  99 -1.71166241168975830078e+00
274 100  2.53114104270935058594e-01
274 101  4.57043051719665527344e+00
274 102  1.32219791412353515625e+00
274 103  3.87725710868835449219e+00
274 104 -4.42345462739467620850e+00
274 105 -9.30584669113159179688e-01
274 106  4.89219129085540771484e+00
274 107 -4.40734881907701492310e+00
274 108  2.21833407878875732422e+00
274 109 -2.81801089644432067871e+00
274 110 -4.83540954068303108215e+00
274 111 -3.37654575705528259277e+00
274 112  3.34074020385742187500e+00
274 113  3.22271049022674560547e+00
274 114 -4.24833104014396667480e+00
274 115  3.32485377788543701172e+00
274 116 -4.28652539849281311035e+00
274 117 -3.41135144233703613281e+00
274 118  1.88525497913360595703e+00
274 119  4.69775736331939697266e+00
274 120  2.95934677124023437500e+00
274 121 -1.43648892641067504883e+00
274 122 -4.78672778233885765076e+00
274 123 -2.45456010103225708008e+00
274 124 -2.45808422565460205078e+00
274 125  4.01213526725769042969e+00
274 126  3.86538684368133544922e+00
274 127  2.59398877620697021484e+00
274 128 -4.19145278632640838623e+00
274 129 -4.57897406071424484253e+00
274 130  3.36124897003173828125e-01
274 131 -2.89115786552429199219e+00
274 132  4.87163305282592773438e+00
274 133  2.52135276794433593750e+00
274 134  2.74648606777191162109e+00
274 135  3.18270325660705566406e+00
274 136  8.34193825721740722656e-01
274 137  4.09772574901580810547e+00
274 138 -3.45821082592010498047e-01
274 139 -3.09646368026733398438e+00
274 140  2.74427950382232666016e+00
274 141  4.76398408412933349609e+00
274 142  2.23396003246307373047e+00
274 143  3.65175127983093261719e+00
274 144  2.07391202449798583984e+00
274 145 -3.66768315434455871582e+00
274 146 -4.11749973893165588379e+00
274 147  3.34109067916870117188e-01
274 148 -3.37120905518531799316e+00
274 149  4.56604361534118652344e-01
274 150  1.62380158901214599609e+00
274 151  4.92822349071502685547e+00
274 152 -1.72333151102066040039e+00
274 153  1.69948458671569824219e+00
274 154 -4.80785898864269256592e+00
274 155  2.28866755962371826172e+00
274 156 -1.30854338407516479492e+00
274 157 -2.82629713416099548340e+00
274 158  2.37805783748626708984e+00
274 159  1.07788980007171630859e+00
274 160  6.15980029106140136719e-01
274 161 -4.95485280640423297882e+00
274 162  3.13058376312255859375e+00
274 163 -2.32754558324813842773e+00
274 164 -4.06297303736209869385e+00
274 165 -1.83357596397399902344e+00
274 166  3.53876292705535888672e+00
274 167 -4.30745363235473632812e+00
274 168 -2.80253663659095764160e+00
274 169  2.83819139003753662109e+00
274 170 -1.85814231634140014648e+00
274 171  4.59170818328857421875e+00
274 172 -5.42322993278503417969e-01
274 173 -1.07240080833435058594e+00
274 174 -5.16892373561859130859e-01
274 175  4.04927194118499755859e+00
274 176  1.61645770072937011719e+00
274 177  3.94756495952606201172e+00
274 178 -4.86454237252473831177e+00
274 179 -2.29644805192947387695e+00
274 180 -7.58871436119079589844e-01
274 181 -4.38926070928573608398e+00
274 182  1.76490604877471923828e+00
274 183 -2.26633280515670776367e+00
274 184 -1.43656641244888305664e+00
274 185  1.85427963733673095703e+00
274 186 -3.89653444290161132812e-02
274 187 -2.10760146379470825195e+00
274 188  1.83545947074890136719e+00
274 189  4.82306122779846191406e+00
274 190  4.60296690464019775391e+00
274 191  4.20212984085083007812e+00
274 192 -4.82429914176464080811e+00
274 193 -4.19206239283084869385e+00
274 194 -7.56269097328186035156e-01
274 195  2.78433918952941894531e+00
274 196  1.54978811740875244141e+00
274 197  3.05554509162902832031e+00
274 198 -1.28933966159820556641e+00
274 199  3.20924341678619384766e+00
274 200  1.38518810272216796875e-01
274 201  4.85061526298522949219e+00
274 202  2.02244520187377929688e-02
274 203 -3.94190520048141479492e+00
274 204  5.32701611518859863281e-01
274 205 -2.22337454557418823242e+00
274 206  2.99666285514831542969e+00
274 207  2.17880547046661376953e+00
274 208 -5.97406029701232910156e-01
274 209  4.34566378593444824219e+00
274 210 -4.95735311880707740784e+00
274 211 -4.47186227887868881226e+00
274 212 -3.96118357777595520020e+00
274 213 -1.24113589525222778320e+00
274 214  1.16436839103698730469e+00
274 215 -1.08793586492538452148e+00
274 216 -4.48831889778375625610e+00
274 217  4.21572864055633544922e+00
274 218  2.33609437942504882812e+00
274 219  2.30789244174957275391e+00
